id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
ece69f92,3.469655,6.0,0.1665,0.0333,1.649131,1.820524,0.0406,0.0905,0.1768,0.3580,0.0091,0.0277,0.0922,0.0140,2.334480,1.727720,1.054100,1.022637,2.246029,2.448095,0.548046,0.749553,0.0377,0.0447,0.0396,0.0742,0.0942,0.1031,0.0995,0.1897,0.2413,0.3080,0.4581,0.0152,0.0030,0.0506,0.0047,0.0632,0.1212,0.0048,0.0323,1.023554,2.627150,3.352736,0.728002,1.827639,2.627518,0.737187,1.296869,1.128243,1.184305,0.699301,0.304222,4.187836,0.211648,4.684541,0.262563,0.833530,0.021771,2.205117,0.000590,0.001619,0.003056,0.000594,0.004385,0.023880,0.003116,0.029763,0.042714,0.009389,0.007074,0.000784,0.014033,0.000649,0.006443,0.000426,0.003765,0.003940,0.002168,0.004813,0.018021,0.020772,0.006337,0.010076,0.012686,0.002636,0.004932,0.008488,0.000221,0.000549,0.022183,0.028254,0.189031,0.023738,0.193111,0.216776,0.017714,0.050303,179.9,178.5,173.3,178.8,179.6,176.2,178.1,179.5,160.8,179.3,179.1,173.7,173.9,0.1,156.2,2.8,3.2,179.6,3.3,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0.48370919612474617,0.0010087422509705703,7.988069500417669e-06,0.0006852459801232325,1.2226601505811712,0.6103453969797951,0.44430749906161304,1.7200138737041384e-05,0.7486740786849283,5.303725223086916,0.7125291393794332,0.7565087527377147,4.887465943732578e-10,0.7834274283956418
a2b8bd7c,9.786352,6.0,0.1735,0.1381,1.655646,8.130706,0.0401,0.0997,0.1941,0.3601,0.0112,0.0700,0.1000,0.2935,2.347136,1.650040,0.892384,1.025897,1.785742,1.885971,0.506588,14.002090,0.0402,0.0429,0.0370,0.0940,0.0907,0.1144,0.1218,0.1962,0.2643,0.3096,0.4610,0.0165,0.0059,0.0851,0.0549,0.0890,0.1110,0.2595,0.3616,0.889879,2.681280,3.470248,0.756013,1.906887,2.287221,0.720141,1.103532,0.853478,1.196269,0.685154,0.168646,3.402838,1.865201,1.906741,0.523424,0.489751,0.610251,40.785769,0.000460,0.006848,0.004978,0.000230,0.007867,0.004992,0.006761,0.007175,0.012668,0.010291,0.003451,0.000970,0.000954,0.002832,0.004153,0.006098,0.000628,0.005275,0.001932,0.004937,0.015321,0.019641,0.004497,0.009451,0.011573,0.001838,0.004372,0.006081,0.000124,0.000310,0.021982,0.026392,0.239157,0.171052,0.223426,0.209373,0.268385,0.018369,177.7,167.1,169.9,179.9,174.2,177.1,176.5,177.9,167.7,179.8,179.6,174.0,179.4,2.3,2.0,3.6,0.9,0.7,177.4,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0.6816477008173356,0.001182937617416312,5.058192967645136e-06,0.00109670474500309,1.0157416525559548,0.6395222453774043,0.33011884815533665,1.0562328446419945e-05,0.6577321612541267,5.393875757041082,0.7294558272757404,0.7009241482736008,4.1558758154420034e-10,0.7584897346342222
4e0f9254,6.452509,6.0,0.1877,0.1599,1.494721,4.957788,0.0573,0.1207,0.2093,0.3637,0.0463,0.1110,0.1373,0.2832,2.028869,1.348958,0.793447,1.047555,4.366987,2.022587,2.741221,6.675208,0.0626,0.0804,0.0287,0.1038,0.1197,0.1385,0.1134,0.2212,0.2932,0.3170,0.4570,0.0439,0.0487,0.0993,0.1227,0.1081,0.1665,0.2863,0.2770,0.902424,1.196512,3.987672,0.973140,1.231247,1.842488,0.678946,0.949408,0.751988,1.195962,0.750742,7.426876,1.307098,3.730734,0.314440,1.571719,3.910722,0.427076,19.171470,0.000702,0.001673,0.013009,0.002401,0.000683,0.015704,0.002685,0.025645,0.016501,0.006066,0.018179,0.008484,0.005522,0.000268,0.003924,0.003019,0.018431,0.003818,0.079613,0.003635,0.012865,0.007072,0.004648,0.005335,0.008345,0.001062,0.003593,0.006031,0.000092,0.000307,0.158580,0.188518,0.264790,0.277766,0.269514,0.249071,0.013447,0.017010,176.2,178.0,179.4,176.7,179.9,173.8,179.5,173.0,169.6,179.3,178.5,4.6,4.9,1.4,2.0,0.5,5.4,178.8,177.7,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0.7121041842857234,0.0019988899218058892,3.1703909190661778e-06,0.000772107069236333,1.7014595324993236,0.2562649915388092,0.7609964614972582,1.1097575729845699e-05,0.8422999143478476,5.621497094265515,0.5000068911999155,0.7870700653917522,1.4470773958796148e-10,0.8221686016232591
2a09db34,222226.909461,6.0,0.1619,-0.0009,1.749142,222225.160318,0.0453,0.0747,0.1954,0.3321,-0.0022,-0.0004,0.0012,-0.0016,2.286820,2.306704,1.083737,0.953747,500003.229581,500002.548426,4.864874,1.704000,0.0219,0.0539,0.0603,0.0406,0.0747,0.1086,0.0700,0.1896,0.3267,0.2851,0.4262,0.0000,-0.0044,0.0000,-0.0009,0.0029,-0.0006,-0.0022,-0.0003,2.304592,2.172440,2.383427,1.990627,2.383201,2.546283,1.370986,1.160324,0.719901,1.078136,0.704967,1000000.000000,6.459161,1000000.000000,5.096852,4.622746,5.107003,0.023302,5.065396,0.000368,0.004039,0.004313,0.000948,0.000717,0.029199,0.001381,0.010172,0.021834,0.001649,0.005105,0.000000,0.006386,0.000000,0.004225,0.001418,0.013767,0.001171,0.001193,0.003443,0.025084,0.022040,0.011443,0.010459,0.013416,0.003815,0.005449,0.006300,0.000884,0.000823,0.000000,0.045912,0.000000,0.027909,0.023381,0.022516,0.022106,0.028218,178.5,174.3,164.0,179.8,179.3,179.1,178.1,172.3,168.8,179.3,179.8,0.0,176.1,0.0,174.7,179.4,175.7,179.7,178.7,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.14775576798684792,0.0021122452603660343,1.089138240075495e-05,0.0005884727080275462,1.5488751420306999,0.7039626922188781,0.8598778598076854,1.1915776788679173e-05,0.6925938144148173,5.004830773851738,0.5046111252763701,1.0414501263713851,4.912877116589461e-10,0.9584326310709574
99b0db1b,12.928532,6.0,0.2009,0.1810,1.398110,11.530422,0.0573,0.1301,0.2421,0.3740,0.0480,0.1124,0.1685,0.3239,1.633173,1.283474,0.837814,1.081939,3.792628,1.846621,6.959373,19.778459,0.0583,0.0711,0.0425,0.1101,0.1299,0.1502,0.1158,0.2367,0.3738,0.3195,0.4829,0.0397,0.0563,0.0972,0.1277,0.1048,0.2321,0.2796,0.4124,0.771453,1.437239,2.690828,1.195696,1.051634,1.603093,0.679780,0.779147,1.054515,1.242375,0.761065,5.091734,2.493521,3.418099,0.275142,1.331866,12.586881,0.677076,57.981225,0.000859,0.002156,0.005293,0.001744,0.001970,0.003553,0.002030,0.005903,0.069443,0.013645,0.015897,0.001898,0.004898,0.004312,0.001209,0.001000,0.012590,0.007205,0.004827,0.005224,0.022961,0.121034,0.005088,0.007242,0.018790,0.001827,0.004932,0.006798,0.000105,0.000295,0.141248,0.034812,0.261185,0.264345,0.256092,0.016198,0.278937,0.284364,179.9,168.0,32.9,178.3,177.3,175.8,179.2,176.9,168.0,179.5,177.6,3.2,179.4,0.2,1.4,1.0,179.1,1.1,1.2,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0.7985475778140885,0.0015889379224678641,5.755160356764673e-06,0.0002723974813481627,1.0940280186791986,0.9860305298364134,0.5207721039591489,4.0690664737114533e-05,0.9843106705422526,4.90931764946966,0.8415041013220375,0.9817810198695748,8.187882409204488e-10,0.993253362994303
0d1e727d,3.260772,6.0,0.1868,0.0221,1.045752,2.215020,0.0705,0.1236,0.2143,0.3387,0.0043,0.0210,0.0729,0.0009,1.115499,1.135995,0.780015,0.998365,3.329129,2.592829,0.212356,1.696388,0.0456,0.0781,0.0879,0.0785,0.1117,0.1807,0.1000,0.2400,0.3030,0.2927,0.4309,0.0077,0.0010,0.0309,0.0111,0.0756,0.0702,0.0015,-0.0002,0.729188,1.252083,1.365226,0.682416,1.373873,1.351695,0.756837,0.773378,0.809830,1.124532,0.746032,1.915265,4.742993,0.956044,4.229613,0.039546,0.385166,0.019947,5.049271,0.000772,0.005487,0.003147,0.001407,0.004160,0.036644,0.006394,0.014655,0.024332,0.006056,0.014875,0.001605,0.008802,0.000136,0.003962,0.001806,0.002160,0.003654,0.004493,0.003575,0.023134,0.023319,0.004665,0.013230,0.014190,0.002539,0.004586,0.006921,0.000715,0.000815,0.022079,0.032706,0.031208,0.024979,0.021974,0.144552,0.016282,0.023669,179.3,171.2,149.2,177.8,172.6,179.3,179.5,170.8,177.6,179.8,179.2,176.5,173.0,179.2,159.6,177.1,7.8,178.6,178.5,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.3206571338572202,0.0010454237238123965,3.245867328515011e-06,0.00022123474081427153,1.9316498528804162,0.9662315549902214,0.6634831831561945,1.3295188003481617e-05,0.9849391698709523,5.105752793020725,0.6178858722253044,1.0170994330919676,3.749441361439022e-10,0.9885700020572286
2f6613de,12.104715,6.0,0.1458,0.1001,2.498492,9.606223,0.0366,0.0562,0.1426,0.3479,0.0096,0.0315,0.0069,0.2682,2.689903,2.791591,2.181943,1.010964,2.412681,2.667743,4.182961,13.116883,0.0519,0.0351,0.0227,0.0864,0.0709,0.0114,0.0946,0.2904,0.0429,0.2994,0.4448,0.0183,0.0008,0.0628,0.0002,0.0082,0.0056,0.2261,0.3525,0.681258,3.165508,4.222943,0.679954,2.619456,5.075363,0.832682,0.983384,4.729762,1.165831,0.701229,0.051763,4.773599,0.329648,5.005838,3.942035,4.423887,0.514291,38.322067,0.001923,0.004665,0.006818,0.001713,0.023258,0.013504,0.014127,0.062954,0.150292,0.010435,0.006831,0.000312,0.001493,0.005966,0.000804,0.001893,0.004651,0.001673,0.027071,0.005089,0.013527,0.013999,0.004564,0.010462,0.006418,0.000782,0.002249,0.002696,0.000077,0.000175,0.020408,0.024497,0.198182,0.023564,0.025345,0.021931,0.257091,0.267980,179.8,176.2,165.9,178.7,178.9,136.3,175.2,177.0,95.8,179.8,180.0,179.8,175.7,0.1,169.6,178.2,179.1,0.3,1.8,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0.4430689451221881,0.003039587862025751,4.341495275773835e-06,0.0016745661372972063,1.1360809807221564,0.9460678299851949,0.5449047380358332,6.696709675522308e-06,0.7995127641966644,5.047475550699387,0.6083492180371435,0.5027042038271724,7.930982228780814e-10,0.9754012344850127
fdda7ac3,5.442921,6.6,0.1652,0.0001,1.487050,3.955871,0.0511,0.0988,0.1733,0.3375,-0.0010,0.0009,0.0011,-0.0003,1.883147,1.502774,1.342415,0.983871,5.490895,4.856464,4.885727,1.706218,0.0320,0.0602,0.0611,0.0641,0.1029,0.1295,0.0588,0.1659,0.2951,0.2919,0.4288,-0.0014,-0.0006,0.0020,-0.0002,0.0011,0.0011,-0.0003,-0.0003,1.366795,1.873776,2.408869,0.937207,1.635280,1.935836,1.757723,1.453555,0.815967,1.115100,0.721412,5.755785,5.226004,4.670686,5.042243,4.866268,4.905185,0.027853,5.062946,0.000750,0.004072,0.000079,0.000276,0.010015,0.005898,0.001050,0.005851,0.028271,0.004980,0.010220,0.000294,0.004102,0.006364,0.001677,0.001002,0.001734,0.001766,0.001222,0.003386,0.020717,0.019692,0.008194,0.010105,0.011721,0.003208,0.004665,0.006275,0.000478,0.001364,0.022889,0.025039,0.024296,0.025200,0.021878,0.023105,0.026087,0.025179,178.8,170.9,179.1,179.4,179.2,168.5,171.2,174.3,171.6,179.5,178.5,178.2,173.8,176.8,173.2,168.9,179.6,179.4,179.2,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0.2384781265168159,0.0011170780493458157,1.1864009620340837e-05,0.0009488805957064842,1.6405746314540557,0.9939574812034893,0.743665550814348,1.6601597970150713e-05,0.9479840012512843,5.021007543556356,0.6298918396398329,0.7439681216369117,3.373157415697507e-10,0.9983767277175211
ecd5e76e,3.482658,6.6,0.1855,0.0527,1.180140,2.302518,0.0710,0.1183,0.1985,0.3544,0.0189,0.0792,0.1352,0.0025,1.199043,1.333043,0.867492,1.035475,1.281056,0.422363,2.997277,1.520282,0.0514,0.0785,0.0830,0.0940,0.1155,0.1454,0.0995,0.2144,0.2814,0.3117,0.4398,0.0259,0.0119,0.0603,0.0981,0.0862,0.1842,0.0014,0.0047,0.672952,1.242888,1.681287,0.767455,1.311265,1.920409,0.736606,0.988543,0.877327,1.197654,0.711117,0.479443,2.082668,0.245985,0.598741,0.446135,5.548418,0.016609,4.527629,0.001139,0.001296,0.005612,0.002819,0.000650,0.049569,0.002157,0.019658,0.022278,0.009378,0.008794,0.000600,0.001166,0.000145,0.003613,0.006246,0.008784,0.001299,0.000189,0.003112,0.018116,0.017687,0.003401,0.006807,0.012083,0.002145,0.004218,0.006270,0.000249,0.000477,0.019454,0.028071,0.182504,0.243386,0.231726,0.017109,0.015300,0.016239,179.5,175.9,179.9,179.9,179.5,178.3,178.9,176.1,179.0,179.7,179.6,178.3,171.5,0.3,3.4,1.4,179.4,179.4,177.4,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0.3876177525619927,0.0022162320087397236,3.044731007730784e-06,9.131168347082043e-05,1.6580007339422953,0.8201085305614226,0.5807986034194282,1.7680264088011106e-05,0.9703698290996766,5.125875645698989,0.5029412137376094,1.0684158745669903,3.007986449540215e-10,0.9245311649180752
18e287cb,9.781335,6.6,0.1923,0.1682,1.339660,8.441675,0.0632,0.1270,0.2128,0.3662,0.0448,0.1093,0.1605,0.2947,1.475030,1.472386,0.809158,1.034812,3.972020,2.146610,5.755092,12.293259,0.0464,0.0780,0.0653,0.1167,0.1271,0.1371,0.1158,0.2303,0.2924,0.3184,0.4619,0.0160,0.0736,0.1008,0.1179,0.1051,0.2159,0.2693,0.3456,0.711924,1.322759,2.390409,1.488079,1.109550,1.819530,0.698972,0.902882,0.825619,1.190313,0.723809,0.218610,7.725429,3.953120,0.340100,1.364691,10.145492,0.397593,36.084592,0.000011,0.011184,0.050042,0.005848,0.007803,0.033067,0.005292,0.030941,0.043252,0.004008,0.011057,0.001533,0.021579,0.000120,0.003307,0.007406,0.007226,0.020980,0.040348,0.005107,0.013313,0.013082,0.004858,0.005095,0.010398,0.001554,0.003590,0.005643,0.000106,0.000294,0.023142,0.227221,0.257260,0.268446,0.265950,0.279965,0.013983,0.015261,179.2,179.9,161.0,175.6,174.9,149.1,179.8,170.5,158.4,179.4,179.6,168.6,10.8,6.8,4.6,1.6,2.2,179.9,179.9,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0.8464051709222223,0.000602149777549087,3.963813556306812e-06,0.000973488783645744,1.6979845724696874,0.725354812637932,0.4611808134331278,7.162801408087673e-06,0.973202452053095,5.157588343528838,0.5045831165187159,1.011773863109816,1.4723702341103922e-10,0.851969785469721
26ef321e,444449.732026,6.6,0.0472,-0.0008,2.287157,444447.444870,0.0386,0.0868,0.1498,-0.0864,-0.0023,0.0003,-0.0016,0.0000,2.658645,1.729565,1.316778,2.969275,500003.261421,5.001416,5.218472,1000000.000000,0.0188,0.0380,0.0592,0.0602,0.0988,0.1014,0.0805,0.1726,0.1964,-0.0975,-0.0643,0.0000,-0.0046,0.0002,0.0004,-0.0008,-0.0023,0.0000,0.0000,2.703333,2.928785,2.343816,1.062736,1.662817,2.463141,1.050034,1.444658,1.455641,0.846969,7.213885,1000000.000000,6.522841,5.000223,5.002608,5.149128,5.287816,1000000.000000,1000000.000000,0.004762,0.003403,0.003518,0.003758,0.001222,0.006752,0.000264,0.017158,0.002862,0.043861,0.021577,0.000000,0.004602,0.005992,0.007075,0.006823,0.005456,0.000000,0.000000,0.008847,0.023636,0.024095,0.010855,0.015207,0.015832,0.005479,0.008032,0.009887,0.007509,0.008409,0.000000,0.031437,0.026936,0.028887,0.025154,0.026693,0.000000,0.000000,179.6,164.2,149.2,177.0,173.4,154.1,176.3,178.7,173.5,163.1,161.3,0.0,166.5,175.7,179.9,172.8,163.8,0.0,0.0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0.22139774190373826,0.0026140272705409704,4.9681742082261914e-06,0.0003979945159979464,1.4189084394667177,0.9950656964527839,0.38065688572482986,2.358232065584669e-05,0.8190634737355497,5.389019597757546,0.8232241253836168,0.8605554160653872,2.8046987094144735e-10,0.9969059073857156
ea50bcec,2.661981,6.6,0.1816,0.0498,1.196338,1.465643,0.0765,0.1193,0.1872,0.3432,0.0310,0.0843,0.1092,-0.0003,1.131734,1.318110,0.970979,1.001712,0.226075,0.460574,1.226990,1.710187,0.0579,0.0879,0.0837,0.1002,0.1128,0.1448,0.0993,0.2043,0.2579,0.3020,0.4256,0.0238,0.0382,0.0688,0.0997,0.0692,0.1491,-0.0002,-0.0005,0.750344,0.965935,1.678923,0.871827,1.325744,1.756760,0.744799,1.028284,1.139854,1.156793,0.691549,0.211705,0.240445,0.575496,0.345652,0.232476,2.221504,0.029350,5.071862,0.001444,0.001914,0.030792,0.000129,0.000670,0.022329,0.005953,0.006354,0.065357,0.007097,0.007348,0.002336,0.014889,0.000211,0.003080,0.004125,0.022435,0.005805,0.002098,0.005190,0.017327,0.016826,0.003727,0.007750,0.011798,0.002411,0.004342,0.006475,0.000211,0.000712,0.020687,0.104982,0.211250,0.022488,0.222795,0.016594,0.023544,0.020345,177.2,168.6,160.9,178.5,172.3,171.6,176.6,179.5,164.6,179.7,175.2,176.7,12.5,3.7,176.7,10.6,175.5,179.5,177.4,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0.4790935698803005,0.0009356091893368057,2.9921643176399863e-06,0.00035004257837733426,1.8178724772096135,0.6980959630321777,0.5589803610097182,1.1803932376153977e-05,0.6190009653386874,4.954218104195782,0.6240869678882702,0.8663353396857589,2.418565304960106e-10,0.8667984925706413
1175cb30,5.810924,6.6,0.1865,0.1479,1.289819,4.521105,0.0556,0.1192,0.2122,0.3591,0.0278,0.0815,0.1428,0.2756,1.614809,1.287374,0.804808,1.034349,0.078219,0.786489,4.058503,6.864161,0.0424,0.0661,0.0583,0.0974,0.1089,0.1512,0.0980,0.2202,0.3184,0.3137,0.4498,0.0201,0.0355,0.0726,0.0903,0.0847,0.2008,0.2732,0.2804,0.810627,1.629808,2.403992,0.808306,1.442449,1.611367,0.767715,0.889626,0.757084,1.194448,0.714151,0.022514,0.133923,0.806616,0.766361,0.187560,7.929446,0.392061,19.808360,0.001058,0.001990,0.006956,0.000172,0.000759,0.010372,0.004144,0.008616,0.020470,0.007927,0.010851,0.000705,0.000119,0.000737,0.004076,0.002103,0.009395,0.001671,0.002045,0.002951,0.017632,0.019506,0.003494,0.004597,0.011219,0.001744,0.003387,0.005831,0.000128,0.000266,0.021335,0.106836,0.227629,0.239618,0.017270,0.275080,0.017127,0.019154,177.9,171.8,151.7,178.4,178.6,175.6,180.0,176.4,176.1,179.3,178.7,179.5,3.7,1.8,1.5,179.4,3.6,179.7,179.4,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0.5006546475195278,0.0004822433522830308,5.406845161478456e-06,0.00040228494841791,1.262160447744887,0.8151770139502761,0.9014852208496981,1.7498120825785575e-05,0.9357773275553842,5.13207346059357,0.5020971072772772,1.0537142034381555,3.8738948661761773e-10,0.9817020558253271
32c102b9,19.693865,6.6,0.2346,0.2110,1.303453,18.390411,0.1188,0.1947,0.2555,0.3692,0.0909,0.1576,0.1950,0.3372,1.167866,1.599539,0.935068,1.063832,28.185390,5.003088,10.974085,19.607326,0.0760,0.1362,0.1443,0.1427,0.1903,0.2511,0.1382,0.2655,0.3627,0.3187,0.4703,0.0504,0.1314,0.1250,0.1902,0.1289,0.2610,0.2994,0.4128,1.877462,0.769087,0.857048,3.238610,0.698433,0.861573,0.957171,0.788851,1.059183,1.219969,0.751557,11.951204,44.419576,8.809362,1.196815,3.481231,18.466940,0.472148,57.877682,0.007432,0.001752,0.043010,0.002321,0.004847,0.050460,0.004061,0.027925,0.066618,0.009126,0.014932,0.002951,0.015933,0.005195,0.009828,0.001661,0.006745,0.011110,0.022430,0.006218,0.015338,0.014017,0.004012,0.008253,0.010921,0.001609,0.003800,0.006644,0.000074,0.000321,0.178707,0.268645,0.272547,0.286544,0.274462,0.289038,0.012864,0.014723,178.5,174.6,172.4,179.4,176.7,165.8,179.7,175.2,179.0,180.0,179.8,6.9,4.1,2.9,6.9,2.7,7.9,179.5,173.7,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1.4124276171206438,0.0005407834346048366,1.9874059464525273e-06,0.00030442543483077906,2.2833236710033336,0.5908002090734971,0.7595508360477649,3.3687941222484065e-05,0.8138823262717924,5.03465152768742,0.7832863907995249,0.9051683792610898,4.716007200259463e-10,0.9015322972986881
06a6e74c,17.497235,6.6,0.2159,0.1942,1.306031,16.191204,0.0952,0.1402,0.2603,0.3678,0.0805,0.1190,0.1652,0.3394,1.336265,1.254507,0.890369,1.140232,21.578399,2.641373,6.629597,20.823026,0.0738,0.1246,0.0873,0.1134,0.1288,0.1785,0.1117,0.2571,0.4123,0.3191,0.4652,0.0629,0.0982,0.1068,0.1313,0.1029,0.2275,0.2978,0.4225,1.642687,0.696474,1.669633,1.359671,1.085500,1.318349,0.679930,0.745209,1.245968,1.240117,0.940461,23.568457,19.588340,4.998834,0.283912,1.221943,12.037251,0.472900,61.523278,0.000166,0.001983,0.039823,0.009037,0.003828,0.024608,0.006994,0.013213,0.056478,0.013532,0.055097,0.000972,0.003494,0.017367,0.006341,0.000033,0.013834,0.011968,0.098472,0.005034,0.015731,0.012731,0.006227,0.009621,0.010946,0.000909,0.002606,0.006117,0.000100,0.000362,0.228314,0.254467,0.269880,0.276154,0.264395,0.274578,0.017467,0.018743,179.4,178.5,170.2,177.1,178.3,179.9,175.9,178.1,171.9,179.4,178.5,2.5,5.7,6.2,6.4,2.6,1.8,180.0,179.6,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0.9682637194553397,0.0009332116794580907,1.5562053161473435e-06,0.0004903356295769655,1.646681886158102,0.8228401879123333,0.678836438766628,6.463575657192306e-06,0.9155143524109227,4.988835020190547,0.6215017728351789,0.8162601268316443,1.0231174816481855e-09,0.9430348401986133
6821dee2,3.828360,7.2,0.1786,0.0295,1.193990,2.634371,0.0682,0.1054,0.1865,0.3541,0.0078,0.0130,0.1074,0.0031,1.249072,1.462108,0.893544,0.997219,2.378084,3.570721,0.945886,1.574057,0.0446,0.0789,0.0811,0.0692,0.0878,0.1593,0.0911,0.2081,0.2604,0.3103,0.4418,0.0115,0.0042,0.0114,0.0146,0.0738,0.1409,0.0031,0.0031,0.738623,1.275499,1.733092,0.815461,1.995484,1.575379,0.839198,0.968077,0.873357,1.151447,0.688762,0.922433,3.833735,3.145578,3.995863,0.024459,1.867313,0.015613,4.690945,0.000229,0.007682,0.006428,0.001550,0.003684,0.029195,0.004370,0.000781,0.014180,0.001031,0.004429,0.000375,0.001237,0.004061,0.005213,0.001358,0.005585,0.000008,0.001929,0.004861,0.020411,0.022409,0.005889,0.010789,0.011755,0.002322,0.004687,0.007824,0.000272,0.000653,0.022224,0.027544,0.022530,0.022784,0.018305,0.239741,0.015557,0.015976,176.8,177.8,177.4,179.0,178.6,174.8,175.1,179.9,165.4,179.6,179.6,179.7,176.8,177.1,176.5,179.1,2.9,179.2,179.8,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0.3011382888775234,0.0008283567089877085,5.249797767986609e-06,0.00036474168264259455,2.400073986145239,0.715131445805074,0.41042207328976976,1.6433711723465347e-05,0.6788962717108777,4.88469439892888,0.5386631299706419,1.0515695788581774,5.730103187149022e-10,0.8320067462254858
