id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,noslip_iterations,noslip_tolerance,margin,solimp_dmax
21c5afb8,2.915231,24.6,0.1523,0.0238,1.223775,1.691455,0.0710,0.1059,0.1848,0.2950,0.0153,0.0570,0.0346,0.0003,1.242980,1.343747,1.095806,0.715957,1.293072,0.956788,1.944495,1.629584,0.0541,0.0840,0.0750,0.0879,0.1296,0.1001,0.0724,0.2014,0.2804,0.1305,0.4595,0.0209,0.0096,0.0302,0.0838,0.0527,0.0164,-0.0005,0.0018,0.687844,1.116443,1.924652,0.682559,1.106830,2.241851,1.300591,1.080724,0.906103,0.714896,0.717018,0.035056,2.551088,1.007769,0.905807,0.526973,3.362018,0.027696,4.833361,0.000187,0.004553,0.012870,0.001105,0.009995,0.022766,0.002193,0.011922,0.032789,0.003581,0.015712,0.000076,0.001647,0.000414,0.010386,0.000784,0.002681,0.000908,0.001492,0.005235,0.019736,0.018768,0.004012,0.010892,0.010283,0.003239,0.004063,0.005380,0.000181,0.000912,0.021089,0.027824,0.026715,0.203500,0.178273,0.022507,0.026786,0.021097,179.9,176.4,171.6,178.3,178.5,95.5,178.9,179.0,174.1,179.2,174.7,176.5,159.2,173.2,5.6,2.9,170.5,179.1,177.4,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0.33337363164002587,1.7355693030757246e-06,1.7421224452479343e-05,0.0005108198709930739,6.602298815054855,0.9841066904002779,0.21400365663211243,0.0041749399982159196,0.9097748408281288,4.229941346425297,0.759346318044548,0.6659453422578202,4.478504131906677e-10,29.04485594252715,1.6294909550862246e-05,4.067683002273429e-05,0.9874865164049415
1106a850,3.656490,24.6,0.1485,0.0162,1.091275,2.565214,0.0770,0.1026,0.1761,0.2831,0.0063,0.0059,0.0610,-0.0003,1.031615,1.382109,0.980130,0.695140,2.826213,4.650539,0.461660,1.702482,0.0499,0.0881,0.0931,0.0626,0.1178,0.1275,0.0827,0.2055,0.2402,0.1324,0.4338,0.0119,0.0008,-0.0007,0.0125,0.0566,0.0653,-0.0003,-0.0003,0.673015,1.051351,1.370479,0.995414,1.314816,1.836098,1.002828,0.987090,0.950474,0.697905,0.692374,0.839378,4.813048,5.164117,4.136960,0.395636,0.527684,0.026546,5.054355,0.000959,0.008361,0.005524,0.003272,0.010103,0.014720,0.003841,0.000250,0.000413,0.001612,0.005381,0.002600,0.001915,0.007542,0.001775,0.002266,0.002584,0.000231,0.002072,0.005174,0.029681,0.027401,0.011323,0.013698,0.015868,0.003469,0.006939,0.008862,0.000426,0.001904,0.021759,0.037706,0.033067,0.026474,0.173253,0.154138,0.026315,0.023031,178.8,176.7,172.1,178.9,178.5,135.0,174.6,179.1,165.2,179.7,177.0,179.1,178.5,178.9,178.1,7.9,18.3,178.8,178.9,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0.2674511011277491,2.5697367407668693e-06,1.920636484199288e-05,0.0006419859301745615,5.771672337168381,0.7579990581824158,0.26181385012989755,0.0029344072094634795,0.7841631554619389,4.11281736334509,0.7593344845658567,0.8831919436838728,6.142696677594653e-10,28.975863916230946,1.6321528171638744e-05,1.749250441932686e-05,0.8213320751097258
3e02a9df,2.930897,24.6,0.1486,0.0305,1.251752,1.679145,0.0745,0.1166,0.1478,0.3091,0.0297,0.0726,0.0359,-0.0005,1.254157,1.264128,1.208595,0.698373,0.099661,0.530826,2.478503,1.712291,0.0598,0.0879,0.0759,0.0920,0.1249,0.1329,0.0800,0.1898,0.1736,0.1382,0.4799,0.0209,0.0385,0.0623,0.0828,0.0040,0.0679,-0.0006,-0.0004,0.819864,1.049182,1.893426,0.731636,1.115355,1.945392,1.081868,1.202553,1.341364,0.675937,0.720809,0.036461,0.162861,0.136481,0.925171,4.493779,0.463228,0.026402,5.084071,0.001211,0.006606,0.003307,0.002282,0.006138,0.009655,0.007541,0.017952,0.046252,0.002338,0.011705,0.001525,0.002798,0.003534,0.007426,0.008661,0.012382,0.000093,0.009928,0.007243,0.019850,0.020425,0.005227,0.013483,0.012036,0.003385,0.004660,0.006091,0.000340,0.001135,0.021185,0.027869,0.019990,0.195413,0.021886,0.152252,0.026306,0.026675,179.6,178.6,179.8,178.7,169.5,178.5,173.3,173.5,19.3,178.8,176.9,174.6,178.1,179.9,8.1,175.7,6.0,179.3,179.7,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0.34907477397490966,2.0437012202654633e-06,2.6444845602701236e-05,0.0008397619631261023,5.393969595441718,0.9117990782273725,0.10639034536167816,0.002152472225720206,0.7853907908586568,3.9823028527867685,0.8553266892067233,0.605305527289296,5.389269096257343e-10,28.628638060876554,1.0990413753603717e-05,0.0001599190088935637,0.9211721657214446
1041e21d,2.119399,25.2,0.1471,0.0379,1.166809,0.952591,0.0734,0.1119,0.1594,0.2922,0.0266,0.0727,0.0693,0.0013,1.158502,1.268174,1.178512,0.691441,0.110874,0.584962,0.228911,1.584322,0.0524,0.0872,0.0805,0.0760,0.1200,0.1396,0.0787,0.2060,0.1934,0.1342,0.4503,0.0225,0.0307,0.0331,0.1123,0.0692,0.0693,0.0005,0.0029,0.674926,1.074240,1.726341,0.700562,1.263413,1.840547,1.105117,1.011954,1.418464,0.697084,0.685797,0.104258,0.117490,0.793880,0.376044,0.033246,0.424575,0.021918,4.709130,0.000543,0.007931,0.020169,0.002183,0.007106,0.019929,0.004779,0.011567,0.017805,0.002794,0.006870,0.001030,0.016083,0.000376,0.005374,0.004499,0.002395,0.000606,0.002608,0.006034,0.025612,0.023172,0.005568,0.012295,0.012909,0.003308,0.004963,0.006881,0.000170,0.000981,0.021054,0.075904,0.032323,0.244559,0.023095,0.162112,0.021311,0.015748,179.4,178.3,160.1,176.5,179.6,172.4,174.3,174.6,147.2,180.0,176.8,176.1,0.6,176.6,3.1,171.7,9.6,177.4,179.9,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0.31816166725134654,2.1680728648005214e-06,2.2545776114723563e-05,0.0005272912450973487,6.819437841628333,0.8003303785878647,0.2955829218018837,0.003875517279026575,0.8089389723591233,4.2723442136114445,0.7366059024078836,0.7931070913990964,5.979130991556613e-10,28.939307800707223,2.412365851230821e-05,5.551391636910981e-05,0.8593197503877594
e1b70acb,2.244071,25.2,0.1487,0.0394,1.224862,1.019209,0.0739,0.1112,0.1724,0.2817,0.0164,0.0861,0.0720,0.0019,1.200389,1.262427,1.277852,0.746066,0.726290,0.109783,0.367578,1.575597,0.0598,0.0836,0.0784,0.0779,0.1216,0.1340,0.0849,0.2097,0.2224,0.1248,0.4386,0.0160,0.0169,0.0593,0.1129,0.0491,0.0948,0.0013,0.0031,0.807987,1.145549,1.647630,0.700015,1.191727,1.895537,0.988574,1.040316,1.804666,0.760295,0.731838,0.214893,1.237688,0.074505,0.145062,0.524415,0.210740,0.016929,4.692935,0.000207,0.006092,0.005977,0.003217,0.006703,0.005768,0.006407,0.026355,0.125844,0.003975,0.014730,0.001399,0.006689,0.004040,0.005473,0.004744,0.007937,0.001456,0.000892,0.006736,0.029722,0.032486,0.010325,0.012393,0.014253,0.003037,0.004260,0.006770,0.000133,0.001135,0.021203,0.027520,0.026555,0.020067,0.027457,0.187194,0.015464,0.015280,178.7,176.8,145.4,177.6,172.5,176.5,178.8,172.4,177.9,179.7,176.7,175.7,174.7,179.3,177.9,176.9,5.3,178.9,179.9,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0.37331253363451095,1.6008082527319437e-06,1.393226529368072e-05,0.0005212786228801405,5.507484773921392,0.8952691182449335,0.06757031507696376,0.003219308046223635,0.8025590099405642,4.332879395087278,0.8565619379956759,0.7137688848623692,8.497874560381978e-10,28.77688708576735,2.494480978907708e-05,4.7634272273456045e-05,0.9023390598919039
c921ae81,2.057183,25.2,0.1590,0.0434,0.936549,1.120634,0.0856,0.1244,0.1790,0.2909,0.0341,0.0904,0.0711,-0.0003,0.959485,1.049154,0.769317,0.692706,0.479249,0.291619,0.268955,1.696563,0.0604,0.1007,0.0958,0.0816,0.1330,0.1586,0.0906,0.2208,0.2254,0.1310,0.4507,0.0230,0.0452,0.0417,0.1392,0.0667,0.0756,-0.0003,-0.0003,0.834167,0.801358,1.242931,0.681108,1.012745,1.453609,0.815215,0.869853,0.622884,0.704311,0.681102,0.143009,0.815489,0.300866,0.282373,0.232116,0.305795,0.020194,5.049300,0.001118,0.003498,0.003602,0.001944,0.005157,0.005195,0.004784,0.002969,0.025990,0.001456,0.003735,0.000280,0.001422,0.000604,0.000335,0.005538,0.001282,0.001819,0.001283,0.006322,0.029412,0.025144,0.010204,0.010659,0.013726,0.002820,0.005204,0.007518,0.000128,0.001212,0.021571,0.145352,0.033756,0.272991,0.203284,0.178735,0.018374,0.017211,179.2,175.0,163.3,178.7,175.3,172.1,169.0,178.4,10.4,179.8,178.8,178.6,0.9,15.8,1.0,4.0,4.6,179.7,179.8,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0.3559609354985415,1.756016704741395e-06,2.1164876034873006e-05,0.00046786373980586154,5.942137885067478,0.9502310290335864,0.22375513489619103,0.0031004375994264995,0.7922652534723554,4.188372551665795,0.8249288803868994,0.8047702790961708,6.489241597903339e-10,28.98169055550961,2.6581324567425387e-05,7.162168701921764e-05,0.9613447163323312
d03f220e,3.405830,25.2,0.1363,0.0245,1.525720,1.880110,0.0534,0.0981,0.1537,0.2921,0.0218,0.0604,0.0258,0.0015,1.957539,1.471663,1.295972,0.719648,0.175721,2.082640,2.593262,1.609529,0.0490,0.0848,0.0264,0.0689,0.1119,0.1134,0.0692,0.2017,0.1901,0.1294,0.4548,0.0181,0.0256,0.0071,0.1137,0.0453,0.0062,0.0012,0.0022,0.682958,1.100181,4.089479,0.813493,1.359981,2.241514,1.414301,1.046878,1.426737,0.719774,0.719523,0.063712,0.287730,3.793762,0.371519,0.826326,4.360198,0.018059,4.792468,0.000562,0.002910,0.011593,0.001243,0.004186,0.000543,0.003658,0.016300,0.030078,0.002610,0.012465,0.000541,0.003696,0.000149,0.003239,0.005038,0.006212,0.000690,0.004780,0.005083,0.017375,0.009965,0.008341,0.010881,0.010960,0.003160,0.003799,0.006650,0.000186,0.000684,0.021553,0.024668,0.025694,0.258005,0.147370,0.021959,0.017362,0.016773,179.9,178.9,176.1,177.1,171.3,169.2,178.9,169.6,130.3,179.7,178.1,174.9,179.2,177.8,2.7,1.3,153.3,176.9,173.0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0.29737800644447193,2.125425485150378e-06,2.333664057461783e-05,0.0005226746135103628,5.391966871434591,0.8660482656296256,0.2571988694567434,0.00262884791004636,0.8828726615323551,4.176465569683605,0.6506307345789833,0.6484831985705876,4.704344618196511e-10,28.825704354581966,2.061156669688699e-05,1.0782979653377223e-05,0.9004747803845102
4b951fde,2.420201,25.2,0.1473,0.0350,1.144125,1.276077,0.0750,0.1134,0.1642,0.2816,0.0161,0.0703,0.0690,0.0014,1.101598,1.166013,1.253362,0.720789,1.307301,0.526776,0.326851,1.632538,0.0557,0.0835,0.0858,0.0716,0.1345,0.1341,0.0756,0.1965,0.2204,0.1292,0.4340,0.0224,0.0098,0.0367,0.1039,0.0688,0.0693,0.0014,0.0015,0.703172,1.146344,1.455278,0.750414,1.003263,1.744361,1.227956,1.254275,1.277855,0.714049,0.727529,0.099266,2.515336,0.563809,0.489743,0.227222,0.426480,0.015513,4.866589,0.000597,0.009646,0.002182,0.001636,0.008526,0.013466,0.005669,0.036294,0.029115,0.002571,0.016976,0.001332,0.002080,0.009785,0.010086,0.001887,0.006381,0.000194,0.000673,0.007464,0.023496,0.024650,0.010769,0.012418,0.014330,0.003448,0.004438,0.007191,0.000182,0.001106,0.021021,0.030113,0.032815,0.233196,0.217724,0.159212,0.015309,0.020129,177.8,174.2,155.7,174.2,174.0,142.6,179.9,179.3,166.4,178.5,173.0,178.3,176.5,179.1,0.8,2.3,1.6,178.2,179.4,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0.32008989773707125,1.606270407903737e-06,1.4746305782138326e-05,0.0006716471045037918,6.865614457272063,0.8250121128313831,0.23238178829216663,0.0034961611083912294,0.7425379033686023,4.211751062454235,0.8103544202474392,0.7294102407376839,6.262194225113753e-10,28.914538343103096,1.8175969710035646e-05,4.375339838114323e-05,0.865652872802265
6b10fbe4,3.402648,25.2,0.1440,0.0188,1.204741,2.197907,0.0721,0.1099,0.1593,0.2799,0.0088,0.0409,0.0371,-0.0015,1.191321,1.320996,1.242675,0.692921,2.460990,1.980658,2.052581,1.693788,0.0532,0.0780,0.0850,0.0742,0.1219,0.1335,0.0701,0.1821,0.2257,0.1322,0.4276,0.0168,0.0008,0.0161,0.0658,0.0108,0.0635,-0.0022,-0.0002,0.676115,1.258043,1.639807,0.752620,1.208487,2.001882,1.371752,1.237153,1.119119,0.697522,0.688320,0.140800,4.781181,2.501544,1.459772,3.634797,0.470364,0.018087,5.045191,0.000099,0.002578,0.008024,0.005937,0.005541,0.040701,0.002399,0.001382,0.001567,0.001710,0.004841,0.000723,0.003520,0.002232,0.000067,0.003986,0.015431,0.000327,0.002783,0.005584,0.022434,0.022451,0.008309,0.014395,0.013320,0.003745,0.005192,0.007299,0.000503,0.001755,0.021945,0.029303,0.024330,0.172223,0.023426,0.026265,0.017736,0.021035,179.2,174.3,179.9,178.2,177.1,162.5,177.8,178.3,171.9,179.4,175.3,179.6,173.3,172.3,4.8,178.5,178.5,180.0,178.5,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0.2917625856963287,1.7567732986214966e-06,2.1573648919782053e-05,0.0004828954022880521,6.165124298364506,0.8140326261140426,0.24714529968807875,0.003332145143627936,0.7663929041896811,4.302113669067476,0.772688792980275,0.7179444894197143,4.888046095382422e-10,28.8615063536796,2.3000784871528406e-05,3.799415469172685e-05,0.8599688739353237
7534cbee,4.483423,25.2,0.1518,0.0590,1.358859,3.124564,0.0786,0.1212,0.1554,0.3021,0.0505,0.0902,0.1119,0.0087,1.291840,1.293785,1.450120,0.719841,5.730697,0.659308,1.284757,1.524117,0.0646,0.0974,0.0737,0.0963,0.1171,0.1502,0.0957,0.2226,0.1478,0.1369,0.4672,0.0467,0.0544,0.0737,0.1068,0.0768,0.1470,0.0106,0.0047,0.993931,0.879901,2.001689,0.800741,1.295437,1.785177,0.814334,0.805508,2.730518,0.691734,0.747948,9.226674,2.234720,0.869578,0.449038,0.261322,2.308191,0.019899,4.532555,0.000203,0.009719,0.028403,0.000899,0.012374,0.039928,0.016290,0.018538,0.116201,0.004261,0.016499,0.002240,0.009567,0.000479,0.001536,0.003240,0.000662,0.000896,0.002964,0.005757,0.017577,0.017740,0.006254,0.012449,0.010233,0.002612,0.003833,0.005815,0.000084,0.000389,0.167886,0.156385,0.221667,0.246771,0.231768,0.276420,0.018437,0.016244,176.3,177.4,164.1,180.0,170.9,177.4,172.1,155.3,175.0,179.4,179.3,2.4,4.2,4.7,9.1,5.0,178.5,177.7,179.5,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0.4415965177848423,1.6083665227239966e-06,1.5554725928788066e-05,0.0007645095643510658,3.9858726527489785,0.8290359872399101,0.1429585236160533,0.004371060712779077,0.7161843021336805,4.105676040593793,0.7170287224656482,0.7014939305647652,6.787630347771241e-10,29.000838554053402,1.5234425711669184e-05,9.89659941397098e-05,0.8534624542432071
81f4c19b,3.975081,25.2,0.1477,0.0222,1.221642,2.753439,0.0637,0.1067,0.1774,0.2906,0.0063,0.0271,0.0660,0.0002,1.356468,1.338662,1.138398,0.730046,2.916506,3.522312,1.936233,1.641142,0.0441,0.0697,0.0772,0.0650,0.1212,0.1338,0.0755,0.2064,0.2503,0.1288,0.4524,0.0051,0.0074,-0.0008,0.0550,0.0147,0.1173,-0.0003,0.0014,0.758753,1.558951,1.751700,0.900364,1.244569,1.871054,1.170842,1.098435,1.145918,0.723817,0.736274,2.797125,3.035888,5.161884,1.882740,3.183263,0.689202,0.021179,4.881067,0.000273,0.003415,0.007570,0.004157,0.007628,0.005664,0.004379,0.025303,0.071565,0.002688,0.014675,0.000125,0.001806,0.000110,0.005240,0.004237,0.005900,0.000991,0.005068,0.006218,0.028221,0.023256,0.009694,0.014250,0.013276,0.003087,0.004362,0.006535,0.000146,0.000821,0.025347,0.025686,0.020829,0.147968,0.021407,0.214415,0.020187,0.022593,178.0,179.4,157.3,173.4,179.4,171.7,170.3,178.5,150.8,179.8,179.1,179.0,169.8,175.5,1.9,171.8,18.8,179.3,180.0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0.27095299120872995,2.1982868742939677e-06,2.8474336344966363e-05,0.0005404170094661611,6.3770408331474195,0.8457467050274716,0.23556105062478613,0.0032596174503779878,0.7518393949704233,4.184147665447757,0.7397028839803071,0.7312181234534051,7.150881096239504e-10,28.942713544345633,1.5908949273095115e-05,8.986568178307172e-05,0.882059217148473
1bb7bc8a,3.203506,25.2,0.1356,0.0323,1.482682,1.720824,0.0824,0.0784,0.1433,0.2895,0.0101,0.0426,0.0929,-0.0003,1.044447,2.090784,1.282865,0.732741,1.855037,1.620800,0.256302,1.695437,0.0572,0.0986,0.0915,0.0847,0.1190,0.0314,0.0747,0.1972,0.1578,0.1301,0.4489,0.0124,0.0077,0.0237,0.0615,0.0797,0.1061,-0.0003,-0.0002,0.736040,0.875487,1.521815,0.677774,1.250094,4.344483,1.197463,1.137582,1.513549,0.714362,0.751120,0.739975,2.970100,1.602053,1.639547,0.324828,0.187776,0.016636,5.053039,0.000248,0.015147,0.022229,0.001068,0.002617,0.039336,0.001542,0.014459,0.033100,0.002975,0.019800,0.001992,0.002382,0.000572,0.013064,0.002782,0.000685,0.000687,0.006297,0.005102,0.023851,0.021432,0.004956,0.011178,0.007454,0.002776,0.004385,0.006747,0.000288,0.000933,0.024426,0.028598,0.023174,0.171321,0.257332,0.022919,0.015948,0.020914,179.0,173.8,178.0,179.8,178.1,107.2,173.5,179.4,0.2,179.3,176.9,177.1,163.2,171.6,5.3,1.6,176.7,180.0,176.1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.31713321290398105,2.4103736552654128e-06,1.284132604380761e-05,0.0005529287917759568,6.991206402906807,0.9282609400598103,0.21973058646670687,0.004109818355925002,0.7890722258995814,4.012649619697916,0.7164692028521148,0.782949691630079,4.430478118819791e-10,29.076481690320016,1.067505903426106e-05,1.2229145044906296e-05,0.9440022327143918
336a22b9,3.238862,25.2,0.1551,0.0496,1.161369,2.077493,0.0807,0.1169,0.1743,0.2950,0.0396,0.0712,0.1094,0.0020,1.063033,1.238653,1.235189,0.691704,1.828240,0.388644,1.729319,1.576408,0.0579,0.0954,0.0888,0.0891,0.1113,0.1504,0.0822,0.2111,0.2295,0.1409,0.4491,0.0354,0.0438,0.0507,0.0917,0.0592,0.1596,0.0014,0.0031,0.742241,0.901058,1.545799,0.697612,1.403099,1.615248,0.993699,1.065194,1.646675,0.677105,0.706302,3.101110,0.555370,0.048039,0.729248,0.172955,3.285683,0.016142,4.696940,0.000150,0.005556,0.012251,0.001549,0.004024,0.017062,0.001682,0.035459,0.122166,0.002624,0.007974,0.002857,0.007862,0.003733,0.015684,0.001739,0.021271,0.000524,0.001916,0.005298,0.016955,0.019795,0.005525,0.011035,0.010879,0.002991,0.004169,0.006814,0.000160,0.000572,0.071690,0.028957,0.023615,0.222976,0.021030,0.243908,0.015608,0.015960,176.9,179.6,178.7,178.7,176.7,167.8,172.8,170.8,164.7,179.4,179.5,2.0,176.1,179.2,4.3,179.9,6.0,179.7,179.4,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0.36680443212192804,1.911294475230826e-06,2.1026656749673303e-05,0.0007454239523139502,6.292073706092568,0.8169897183200666,0.17590504427356543,0.0021575528184127474,0.9079111334855043,4.248830153674641,0.6725589007148236,0.7837965479495135,4.879425099073877e-10,28.77491195191896,1.5044710104570997e-05,3.224420236953213e-05,0.8491645595170656
7865f4d9,3.490835,25.2,0.1540,0.0435,1.007422,2.483413,0.0792,0.1232,0.1678,0.2915,0.0105,0.0617,0.1207,0.0020,1.006341,1.087107,0.967232,0.720990,1.760656,0.760766,3.009145,1.573869,0.0533,0.0892,0.0952,0.0791,0.1307,0.1597,0.0825,0.2097,0.2112,0.1301,0.4530,0.0123,0.0086,0.0545,0.0688,0.0585,0.1830,0.0014,0.0031,0.680518,1.011174,1.327331,0.684485,1.055836,1.520999,1.038443,0.937080,0.926173,0.709994,0.731986,0.745564,2.775747,0.167052,1.354480,0.359420,5.658869,0.015510,4.690587,0.000087,0.003367,0.002235,0.000911,0.003200,0.015438,0.005608,0.009126,0.057886,0.001986,0.016797,0.000680,0.015266,0.002917,0.001984,0.000089,0.000093,0.000085,0.002315,0.005804,0.023848,0.023430,0.006151,0.012371,0.012388,0.002839,0.003906,0.007390,0.000108,0.000739,0.021293,0.026946,0.163943,0.179037,0.191134,0.270493,0.015415,0.015648,179.9,179.2,177.5,179.1,178.2,178.4,178.7,169.3,25.5,179.4,176.4,178.5,168.6,1.7,5.2,6.2,10.6,179.4,179.5,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0.33009897418125006,1.6427048836272368e-06,1.662807219422964e-05,0.000611146061922651,5.725255796573341,0.9162459241809676,0.24375134473281532,0.0030949932810040268,0.8296249150573705,3.9484146852080237,0.7516384233549096,0.7745902075458908,6.073429602392873e-10,28.812294737651296,1.76452058679529e-05,7.41821355965543e-05,0.9366367176542376
702e6809,2.892862,25.2,0.1498,0.0499,1.147932,1.744930,0.0863,0.1093,0.1569,0.2949,0.0301,0.0764,0.1140,0.0028,0.974760,1.178764,1.233869,0.715193,0.564488,0.555161,2.013804,1.477332,0.0602,0.1003,0.0986,0.0887,0.1288,0.1105,0.0733,0.2121,0.1851,0.1323,0.4576,0.0151,0.0452,0.0665,0.0863,0.0633,0.1647,0.0012,0.0060,0.825342,0.807320,1.291618,0.692692,1.080327,1.763274,1.270895,1.050856,1.379856,0.701730,0.728655,0.317174,0.811803,0.277011,0.833312,0.267797,3.759811,0.016731,4.398532,0.000430,0.001847,0.011919,0.000621,0.000920,0.013718,0.000976,0.030608,0.085857,0.002298,0.014746,0.000591,0.008565,0.001803,0.002818,0.000445,0.019458,0.000732,0.000469,0.005558,0.020099,0.018602,0.004520,0.010225,0.010766,0.003017,0.004202,0.006210,0.000126,0.000612,0.022828,0.139309,0.019789,0.204522,0.200282,0.257676,0.015993,0.018539,179.4,178.3,177.2,179.4,179.7,16.3,179.6,174.2,28.5,179.8,177.8,179.2,6.2,179.2,1.2,0.6,23.7,176.7,179.0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0.36403335985801616,1.932752282108847e-06,2.869757624776076e-05,0.0004622331724811191,8.232218055661583,0.9252379215333717,0.21728510523678252,0.002157249011823516,0.7754330875230021,4.18138759113341,0.741812485113494,0.7242098448845514,5.04287336495033e-10,28.968288579287407,2.5538597570139498e-05,2.809165058939522e-07,0.9414608791101899
